num_nodes,numVehicles,cuts,Capacity,x_depot,y_depot,demand_depot,ready_depot,due_depot,service_depot,x_1,y_1,demand_1,ready_1,due_1,service_1,x_2,y_2,demand_2,ready_2,due_2,service_2,x_3,y_3,demand_3,ready_3,due_3,service_3,x_4,y_4,demand_4,ready_4,due_4,service_4,x_5,y_5,demand_5,ready_5,due_5,service_5,x_6,y_6,demand_6,ready_6,due_6,service_6,x_7,y_7,demand_7,ready_7,due_7,service_7,x_8,y_8,demand_8,ready_8,due_8,service_8,x_9,y_9,demand_9,ready_9,due_9,service_9,x_10,y_10,demand_10,ready_10,due_10,service_10,x_11,y_11,demand_11,ready_11,due_11,service_11,x_12,y_12,demand_12,ready_12,due_12,service_12,x_13,y_13,demand_13,ready_13,due_13,service_13,x_14,y_14,demand_14,ready_14,due_14,service_14,x_15,y_15,demand_15,ready_15,due_15,service_15,x_16,y_16,demand_16,ready_16,due_16,service_16,x_17,y_17,demand_17,ready_17,due_17,service_17,x_18,y_18,demand_18,ready_18,due_18,service_18,x_19,y_19,demand_19,ready_19,due_19,service_19,x_20,y_20,demand_20,ready_20,due_20,service_20,x_21,y_21,demand_21,ready_21,due_21,service_21,x_22,y_22,demand_22,ready_22,due_22,service_22,x_23,y_23,demand_23,ready_23,due_23,service_23,x_24,y_24,demand_24,ready_24,due_24,service_24,x_25,y_25,demand_25,ready_25,due_25,service_25,x_26,y_26,demand_26,ready_26,due_26,service_26,x_27,y_27,demand_27,ready_27,due_27,service_27,x_28,y_28,demand_28,ready_28,due_28,service_28,x_29,y_29,demand_29,ready_29,due_29,service_29,x_30,y_30,demand_30,ready_30,due_30,service_30,x_31,y_31,demand_31,ready_31,due_31,service_31,x_32,y_32,demand_32,ready_32,due_32,service_32,x_33,y_33,demand_33,ready_33,due_33,service_33,x_34,y_34,demand_34,ready_34,due_34,service_34,x_35,y_35,demand_35,ready_35,due_35,service_35,x_36,y_36,demand_36,ready_36,due_36,service_36,x_37,y_37,demand_37,ready_37,due_37,service_37,x_38,y_38,demand_38,ready_38,due_38,service_38,x_39,y_39,demand_39,ready_39,due_39,service_39,x_40,y_40,demand_40,ready_40,due_40,service_40,x_41,y_41,demand_41,ready_41,due_41,service_41,x_42,y_42,demand_42,ready_42,due_42,service_42,x_43,y_43,demand_43,ready_43,due_43,service_43,x_44,y_44,demand_44,ready_44,due_44,service_44,x_45,y_45,demand_45,ready_45,due_45,service_45,x_46,y_46,demand_46,ready_46,due_46,service_46,x_47,y_47,demand_47,ready_47,due_47,service_47,x_48,y_48,demand_48,ready_48,due_48,service_48,x_49,y_49,demand_49,ready_49,due_49,service_49,x_50,y_50,demand_50,ready_50,due_50,service_50
25,3.0,[],100,25,25,0,0,250,0,20,45,9,102,238,10,24,2,8,80,225,10,46,11,5,67,225,10,32,18,5,3,234,10,46,44,6,108,249,10,3,22,8,99,209,10,48,0,7,88,206,10,23,35,9,11,217,10,4,18,8,33,244,10,14,48,8,75,212,10,18,26,6,119,245,10,42,41,6,55,221,10,14,21,9,98,250,10,6,16,7,16,228,10,33,20,9,11,228,10,11,21,5,91,233,10,44,16,5,13,237,10,32,30,7,96,218,10,39,48,7,89,215,10,11,11,8,78,219,10,37,32,10,46,215,10,32,27,7,7,248,10,48,48,9,76,212,10,13,9,5,56,205,10,9,35,6,11,219,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,[],100,25,25,0,0,250,0,16,39,9,15,214,10,27,9,8,70,209,10,23,35,8,93,208,10,5,15,9,10,248,10,47,42,10,83,205,10,27,39,5,57,203,10,2,7,9,4,235,10,12,14,8,4,243,10,10,47,9,56,241,10,6,24,6,99,244,10,21,44,5,86,223,10,36,49,5,75,250,10,18,28,5,28,242,10,1,0,8,11,213,10,36,19,10,36,205,10,20,11,7,111,220,10,28,23,5,59,233,10,33,7,8,99,240,10,32,40,7,60,204,10,5,16,7,67,236,10,24,28,6,76,226,10,22,27,10,54,242,10,21,41,5,22,243,10,47,38,9,15,244,10,35,32,5,44,224,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,37,25,7,4,210,10,19,16,5,55,206,10,24,8,8,110,249,10,37,30,6,118,208,10,9,36,10,14,215,10,49,19,8,17,208,10,39,29,5,35,234,10,32,23,7,13,206,10,1,12,10,50,230,10,15,41,7,97,203,10,25,33,9,66,244,10,7,25,7,91,216,10,27,43,7,58,243,10,0,15,9,74,245,10,15,26,10,46,208,10,39,31,7,84,245,10,28,21,7,41,231,10,45,22,10,92,242,10,47,4,5,85,246,10,42,5,9,101,202,10,23,8,8,99,235,10,5,6,9,48,239,10,36,10,9,111,235,10,48,19,8,58,248,10,11,17,10,41,238,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,40,2,9,118,223,10,8,18,5,91,204,10,15,42,10,95,205,10,6,30,6,108,222,10,34,23,7,25,218,10,24,9,8,103,244,10,9,0,8,29,224,10,48,18,8,18,201,10,9,7,7,60,214,10,2,28,8,17,241,10,30,23,5,90,217,10,15,34,7,20,234,10,3,46,10,87,219,10,18,8,10,88,226,10,43,10,6,115,241,10,45,21,10,86,229,10,24,35,8,40,242,10,2,16,5,20,209,10,22,25,8,37,205,10,21,18,6,56,225,10,18,33,8,99,207,10,32,29,6,65,201,10,39,24,5,110,237,10,30,22,9,32,210,10,41,19,8,48,221,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,0,9,8,112,220,10,37,33,8,27,237,10,47,31,7,81,233,10,34,33,5,2,211,10,30,31,8,98,208,10,39,9,7,45,237,10,23,33,5,69,224,10,10,2,9,116,241,10,21,19,10,53,206,10,23,36,9,41,228,10,36,27,6,30,238,10,18,44,6,116,202,10,1,5,5,75,245,10,9,18,9,29,217,10,4,8,7,100,220,10,35,14,6,9,208,10,15,50,6,32,209,10,24,2,7,34,216,10,23,34,9,74,250,10,19,11,10,6,209,10,23,3,9,40,249,10,48,10,9,69,243,10,33,20,8,21,220,10,5,31,10,85,249,10,29,31,6,56,212,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,0,30,6,39,204,10,45,23,5,81,227,10,8,23,10,112,208,10,12,4,7,45,233,10,12,22,10,2,230,10,7,8,9,43,208,10,9,6,8,92,218,10,17,0,10,21,231,10,16,49,5,1,206,10,45,33,6,1,244,10,28,0,7,78,218,10,15,21,10,107,244,10,50,34,6,0,237,10,30,39,10,56,202,10,11,41,8,96,219,10,33,27,7,32,242,10,27,6,7,29,207,10,7,35,5,32,250,10,46,13,10,36,206,10,1,22,8,3,236,10,49,49,10,41,212,10,18,41,7,22,244,10,15,8,6,28,215,10,21,44,10,96,218,10,33,17,8,111,226,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,49,49,5,80,205,10,31,34,6,103,226,10,2,39,7,14,232,10,40,29,10,11,206,10,32,28,6,88,219,10,34,48,9,65,240,10,0,37,6,23,238,10,3,21,7,70,214,10,13,19,9,112,231,10,12,47,8,9,202,10,15,34,7,7,206,10,3,4,5,12,236,10,47,16,10,114,232,10,14,42,5,49,223,10,32,0,7,76,203,10,6,43,8,2,203,10,37,5,5,98,203,10,15,43,8,105,211,10,19,49,10,40,248,10,2,11,8,45,230,10,30,29,9,71,221,10,7,4,7,94,240,10,24,14,5,117,246,10,44,32,9,64,250,10,47,20,5,8,206,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,2,17,9,28,202,10,46,23,5,61,203,10,36,32,6,103,230,10,2,4,7,92,201,10,31,26,9,36,208,10,9,4,10,68,201,10,29,10,10,42,248,10,42,12,6,80,232,10,13,19,7,53,205,10,11,41,6,59,225,10,2,25,10,96,224,10,32,33,5,68,243,10,41,23,7,119,229,10,16,48,7,16,232,10,41,9,5,65,235,10,45,44,10,30,214,10,23,46,5,114,215,10,46,30,6,120,213,10,15,39,9,2,225,10,26,25,5,71,213,10,23,45,10,42,219,10,10,42,6,15,217,10,39,1,5,23,247,10,31,44,8,80,217,10,14,6,6,52,246,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,14,48,8,53,243,10,15,34,9,37,222,10,38,17,7,98,214,10,39,21,7,4,203,10,39,26,5,119,214,10,2,23,7,118,212,10,26,50,9,74,205,10,17,3,10,91,229,10,20,11,6,110,231,10,41,44,7,54,233,10,23,46,6,21,232,10,22,43,7,68,232,10,45,9,9,56,206,10,34,40,8,110,200,10,3,43,5,15,246,10,25,21,5,30,213,10,40,0,8,87,244,10,2,15,5,70,201,10,48,44,10,74,217,10,44,1,7,4,205,10,3,1,9,68,204,10,47,48,5,64,238,10,7,49,7,4,248,10,47,37,8,20,238,10,42,46,9,78,212,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,24,22,9,99,229,10,34,24,8,64,250,10,38,6,6,43,213,10,1,25,6,103,206,10,17,23,7,2,219,10,43,44,6,65,206,10,24,45,6,5,213,10,7,47,10,89,208,10,28,25,6,47,219,10,46,32,8,46,238,10,20,21,8,24,225,10,6,0,8,53,247,10,1,16,9,1,247,10,31,15,8,52,232,10,6,23,9,68,209,10,23,18,7,5,226,10,15,9,8,78,216,10,44,17,6,32,207,10,10,24,9,14,236,10,9,8,7,52,243,10,22,34,5,111,242,10,32,31,10,88,216,10,30,40,10,65,212,10,12,19,8,51,209,10,4,5,5,20,235,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,27,11,8,18,215,10,5,30,8,63,201,10,22,46,8,6,232,10,40,28,8,2,202,10,32,2,5,56,209,10,17,35,5,65,235,10,46,41,6,115,237,10,48,31,9,38,236,10,50,19,8,75,210,10,36,2,5,41,222,10,13,10,5,75,238,10,28,14,5,111,211,10,49,32,6,23,221,10,2,26,7,113,234,10,1,49,6,118,235,10,22,5,10,99,224,10,27,23,8,89,206,10,2,5,10,84,215,10,9,21,10,4,230,10,41,30,8,9,246,10,15,50,7,34,238,10,43,4,9,69,212,10,6,32,7,79,239,10,29,13,10,102,207,10,50,21,7,84,234,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,[],100,25,25,0,0,250,0,0,8,9,78,228,10,28,2,6,90,218,10,38,20,9,28,211,10,43,13,6,31,236,10,28,39,5,45,217,10,44,6,8,115,216,10,45,25,6,66,218,10,50,14,9,40,225,10,36,9,5,56,233,10,36,42,7,94,213,10,9,5,10,87,214,10,27,25,6,96,220,10,45,36,5,93,222,10,42,15,9,85,238,10,4,43,6,38,247,10,40,21,8,20,212,10,31,38,10,117,243,10,40,37,5,106,238,10,13,4,10,4,217,10,47,10,9,28,217,10,25,27,10,17,239,10,41,15,6,24,249,10,30,18,6,19,249,10,16,23,8,106,227,10,8,3,9,105,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,40,35,6,45,212,10,11,5,5,112,214,10,33,17,5,23,209,10,4,22,5,66,205,10,23,26,7,39,243,10,0,2,9,107,223,10,15,16,9,19,238,10,36,10,5,37,237,10,37,45,8,115,207,10,28,31,8,16,236,10,26,3,5,33,224,10,40,33,8,25,207,10,40,45,6,18,249,10,1,47,6,69,249,10,45,46,6,37,244,10,31,21,10,7,232,10,35,7,9,48,228,10,19,29,10,76,213,10,5,12,5,86,223,10,41,30,9,99,247,10,15,11,8,42,211,10,39,44,5,26,218,10,27,44,7,51,201,10,31,8,7,10,247,10,26,43,10,74,226,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,0,36,6,21,233,10,43,2,6,3,222,10,39,36,10,50,205,10,23,3,7,39,207,10,28,2,6,23,206,10,44,42,5,52,221,10,18,23,6,57,202,10,31,36,6,65,215,10,22,0,8,93,242,10,22,41,8,35,234,10,50,29,9,83,245,10,13,11,5,49,230,10,34,41,8,107,217,10,37,13,8,106,249,10,27,37,5,36,220,10,2,10,5,94,207,10,20,31,6,0,243,10,24,45,10,6,213,10,3,1,8,13,218,10,30,27,8,11,217,10,4,32,5,97,238,10,12,25,6,30,206,10,44,29,10,118,228,10,12,32,8,57,213,10,40,31,8,82,200,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,13,42,8,9,211,10,7,22,8,15,214,10,3,31,7,72,244,10,49,18,6,17,245,10,39,5,10,96,208,10,27,30,10,1,220,10,35,25,7,52,250,10,16,12,9,119,203,10,6,9,9,62,250,10,22,18,9,88,223,10,29,50,6,92,240,10,24,3,8,15,229,10,18,47,9,113,201,10,41,27,7,33,226,10,20,24,7,15,228,10,4,41,8,109,229,10,6,48,5,33,212,10,30,48,6,62,237,10,19,43,6,4,243,10,23,4,5,117,220,10,34,5,6,84,248,10,22,24,9,32,220,10,29,43,7,85,243,10,6,45,10,40,240,10,2,17,10,117,238,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,41,17,9,120,248,10,15,33,10,68,244,10,37,9,5,119,237,10,41,20,5,44,226,10,0,7,6,106,219,10,39,23,5,2,214,10,46,24,8,77,235,10,30,12,5,104,231,10,15,0,7,119,201,10,31,44,7,70,240,10,9,11,9,87,218,10,16,43,8,81,210,10,24,50,9,81,225,10,17,6,7,117,201,10,30,41,5,69,242,10,5,13,7,87,201,10,23,19,6,97,232,10,34,12,8,11,240,10,15,13,9,77,246,10,8,7,9,19,216,10,41,48,7,37,222,10,12,35,7,16,212,10,43,6,6,110,216,10,27,49,8,12,220,10,17,20,6,109,228,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,8,39,8,108,243,10,24,28,8,29,204,10,0,31,9,5,210,10,32,44,6,19,204,10,4,16,8,110,236,10,50,29,8,8,232,10,35,33,10,114,240,10,4,46,9,110,237,10,36,8,8,53,215,10,39,21,5,54,202,10,44,15,7,33,222,10,47,39,5,43,237,10,12,31,5,15,204,10,46,41,9,107,227,10,34,32,9,58,225,10,38,37,8,36,227,10,17,30,8,40,215,10,16,23,9,80,200,10,50,41,9,29,232,10,50,19,10,100,249,10,48,28,9,54,232,10,24,0,9,106,222,10,50,26,5,39,214,10,36,9,5,119,202,10,15,10,7,72,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,[],100,25,25,0,0,250,0,27,45,8,12,230,10,26,28,5,27,209,10,15,44,7,53,219,10,35,10,5,75,249,10,42,27,8,43,209,10,40,5,6,55,227,10,14,3,10,5,228,10,32,45,8,97,237,10,9,38,7,69,200,10,12,21,5,4,233,10,18,33,9,35,203,10,6,28,9,77,218,10,10,20,6,44,213,10,3,10,5,32,207,10,6,48,6,55,248,10,37,13,9,46,221,10,16,7,8,20,211,10,13,11,10,51,243,10,34,21,8,53,223,10,50,32,10,112,201,10,33,2,9,55,206,10,1,31,9,99,203,10,34,26,9,111,203,10,22,50,9,33,217,10,25,32,6,7,246,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,8,5,7,8,225,10,6,38,9,86,214,10,38,6,8,12,206,10,20,33,7,79,240,10,19,42,5,14,234,10,12,40,5,111,231,10,49,17,7,46,211,10,45,47,9,102,200,10,7,13,9,115,250,10,12,31,10,55,202,10,41,47,10,46,206,10,8,50,5,103,234,10,37,11,5,3,216,10,14,50,6,84,239,10,36,31,5,36,227,10,3,20,8,50,242,10,39,50,10,107,215,10,31,29,9,87,244,10,32,14,9,56,224,10,2,0,10,59,231,10,19,22,5,75,217,10,15,3,10,80,210,10,12,20,10,74,208,10,26,1,6,49,214,10,3,24,10,59,234,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,[],100,25,25,0,0,250,0,30,11,8,22,216,10,4,20,5,45,228,10,33,44,9,3,237,10,12,47,10,89,214,10,2,9,8,45,204,10,29,45,5,74,234,10,16,3,7,21,201,10,47,48,10,118,239,10,31,12,7,31,246,10,46,27,10,37,204,10,37,36,8,99,232,10,31,7,6,79,216,10,46,3,9,78,249,10,10,48,10,12,249,10,45,34,9,1,220,10,32,41,7,63,233,10,20,27,5,40,223,10,34,13,7,69,215,10,5,10,10,98,206,10,20,29,6,30,231,10,44,30,10,77,239,10,5,42,10,33,212,10,16,5,8,12,237,10,2,40,10,118,218,10,6,33,5,81,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,22,10,6,101,220,10,33,19,5,68,250,10,24,7,9,66,215,10,31,40,9,93,243,10,35,4,5,109,236,10,13,21,7,10,204,10,35,14,8,58,218,10,28,1,6,119,229,10,21,49,8,4,247,10,9,42,10,107,217,10,36,50,7,4,240,10,30,12,9,53,244,10,45,12,10,100,232,10,35,10,6,112,213,10,30,9,7,97,245,10,25,31,9,14,209,10,28,43,6,20,218,10,23,50,7,20,226,10,15,25,8,118,236,10,42,22,7,24,205,10,38,2,10,55,247,10,17,27,7,51,244,10,33,30,6,84,223,10,21,18,5,31,235,10,48,37,7,84,220,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,29,35,6,65,239,10,35,48,8,97,217,10,36,31,7,78,234,10,11,42,5,23,216,10,31,9,5,2,216,10,26,21,8,80,213,10,0,11,6,32,231,10,27,30,10,50,226,10,42,7,7,72,207,10,36,20,8,60,235,10,41,27,5,76,233,10,15,9,7,69,201,10,50,25,10,11,221,10,21,49,7,63,207,10,16,6,10,75,220,10,49,26,5,52,236,10,15,6,9,112,214,10,5,11,8,81,232,10,15,12,6,45,207,10,10,4,5,37,222,10,10,17,5,77,210,10,35,5,5,88,243,10,2,42,5,54,219,10,38,49,8,90,206,10,46,33,5,9,233,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,18,10,9,76,207,10,29,0,10,93,230,10,18,8,9,24,231,10,18,25,6,109,227,10,14,33,6,55,232,10,29,42,7,107,248,10,47,43,9,62,211,10,29,18,6,33,232,10,19,0,9,31,223,10,27,26,10,72,238,10,40,48,9,114,235,10,3,19,5,0,244,10,48,36,5,108,210,10,10,29,10,50,235,10,15,2,10,7,245,10,15,5,9,101,221,10,21,42,9,15,220,10,29,20,8,2,215,10,14,50,8,75,216,10,43,30,10,115,222,10,17,45,9,49,227,10,16,33,9,12,206,10,37,24,5,53,234,10,30,28,7,41,242,10,29,31,5,42,216,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,27,6,7,35,239,10,3,11,6,47,235,10,31,9,8,63,202,10,37,16,9,103,212,10,32,50,9,98,235,10,6,44,10,52,229,10,46,7,9,111,230,10,29,48,10,15,205,10,1,21,8,4,213,10,22,44,8,4,246,10,39,19,5,43,245,10,10,30,5,74,201,10,17,10,7,50,236,10,41,47,9,30,209,10,12,7,5,50,228,10,43,18,5,40,210,10,3,36,8,96,206,10,45,46,8,10,222,10,41,5,5,8,212,10,29,8,10,29,215,10,29,14,9,80,248,10,42,35,10,109,211,10,21,27,7,69,217,10,21,11,7,6,202,10,0,21,6,118,235,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,18,18,6,10,244,10,27,22,5,98,215,10,50,14,6,58,248,10,12,48,7,5,248,10,8,31,10,29,216,10,16,42,7,62,201,10,35,20,5,10,240,10,27,25,7,82,227,10,47,14,5,117,215,10,50,0,10,54,202,10,9,36,6,116,225,10,43,11,5,61,243,10,13,36,8,92,203,10,14,33,9,105,239,10,32,0,9,69,236,10,49,11,8,83,250,10,27,12,7,31,226,10,44,32,7,75,207,10,28,39,7,95,236,10,35,46,10,104,209,10,2,37,8,21,227,10,28,44,5,95,221,10,23,2,10,90,246,10,19,37,7,76,242,10,17,33,9,15,232,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,3.0,[],100,25,25,0,0,250,0,7,4,9,32,218,10,16,47,9,77,218,10,35,33,5,57,213,10,28,37,8,32,236,10,38,8,9,64,249,10,26,49,7,65,244,10,40,42,6,46,207,10,29,24,8,81,232,10,48,33,5,10,230,10,33,6,8,57,203,10,47,39,6,0,210,10,30,23,8,88,201,10,31,49,9,108,227,10,35,24,5,116,218,10,48,43,9,40,202,10,12,33,5,65,209,10,23,7,5,93,234,10,28,49,5,103,240,10,25,30,5,110,228,10,38,41,9,118,222,10,47,10,5,65,243,10,2,15,5,119,234,10,24,23,5,99,236,10,45,27,8,39,222,10,7,0,8,77,200,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
